skills,education,experience,job_role
"   agile, wireframing, figma, sketch    ",diploma,0.0,UI/UX Developer
"PYTHON, COOKING, FRENCH, AGILE, DJANGO, DRIVING, CHESS",diploma,7.0,Backend Analyst
"cryptography, networking",bsc,2.0,Security Analyst
"excel, agile, git, pandas, communication, leadership, tableau",mba,3.0,Data Science Analyst
"unreal engine, communication, driving, first aid, project management, c++, 3d math, c#, graphics, rendering, teamwork",bsc,8.0,Game Analyst
"yoga ,  teamwork ,  git ,  mongodb ,  react ,  photography ,  cooking ,  first aid ,  communication ,  sql",diploma,4.0,Full Stack Developer
"problem solving, cryptography, chess, networking, photography, git, firewalls, linux!!!",mba,8.0,Security Analyst
"photography, spanish, git, chaos engineering, grafana, prometheus, slo, poker",mtech,3.0,SRE Engineer
"microcontrollers, woodworking, c, spanish, git, c++, debugging, assembly, scuba diving",mtech,5.0,Firmware Engineer
"networking, calligraphy, woodworking, problem solving, linux, first aid, docker, kubernetes, aws, project management",bsc,7.0,Cloud Engineer
"prototyping, problem solving, git, figma, sketch, communication, adobe xd, public speaking, event planning",diploma,0.0,UI/UX Engineer
"react ,  calligraphy ,  mongodb ,  scuba diving",mba,4.0,Full Stack Developer
"public speaking, chess, docker, project management, azure, photography, kubernetes, linux, aws",mtech,10.0,Cloud Analyst
"yoga, calligraphy, photography, linux, git, agile, switching, cisco, woodworking!!!",diploma,3.0,Network Developer
"selenium, agile, cypress, python, java, testing, leadership, postman",btech,0.0,QA Analyst
"communication, scrum, product management, leadership, user research, jira, agile, scuba diving, event planning",mba,10.0,Product Analyst
"ethereum ,  leadership ,  solidity ,  problem solving ,  rust ,  smart contracts ,  web3 ,  cryptography",mba,9.0,Blockchain Engineer
"   owasp, splunk, project management, siem, communication, kali linux, networking    ",btech,5.0,Cybersecurity Analyst
"project management ,  blockchain ,  solidity ,  agile ,  teamwork ,  javascript ,  web3.js",diploma,2.0,Web3 Developer
"DEEP LEARNING, PYTORCH, LEADERSHIP",mba,6.0,AI Analyst
"scikit-learn, tensorflow, knitting, pytorch, project management, teamwork, driving, math, problem solving",bsc,0.0,Machine Learning Analyst
"PROJECT MANAGEMENT, CRYPTOGRAPHY, RUST, PHOTOGRAPHY, ETHEREUM, WEB3",bsc,6.0,Blockchain Engineer
"ETHERS.JS, LEADERSHIP, REACT, BLOCKCHAIN, JAVASCRIPT, SOLIDITY, PROBLEM SOLVING, WEB3.JS",btech,2.0,Web3 Analyst
"linux, azure, gcp, docker, networking, project management, kubernetes!!!",bsc,9.0,Cloud Analyst
"3d modeling, c#!!!",mba,,AR/VR Developer
"android, flutter, swift, agile, yoga, cooking, leadership, java, git, ios, react native",btech,10.0,Mobile Developer
"FIGMA, CSS, AGILE, LEADERSHIP, CHESS, WIREFRAMING, COMMUNICATION, DRIVING",diploma,4.0,UI/UX Analyst
"TEAMWORK, KUBERNETES, DOCKER, COMMUNICATION, NETWORKING, AZURE, PUBLIC SPEAKING, AGILE, AWS",diploma,6.0,Cloud Native Engineer
"CIRCUIT DESIGN, CALLIGRAPHY, COOKING, TEAMWORK, PROBLEM SOLVING, VHDL, VERILOG, ELECTRONICS",mba,2.0,Hardware Analyst
"first aid, python, french, spanish, poker, java",mtech,6.0,Backend Analyst
"selenium, teamwork, jira, cypress, project management, problem solving, python, java, testing, postman",mba,,QA Engineer
"unreal engine, 3d math, leadership, graphics, photography, knitting, communication, project management, c#, yoga, unity, rendering",bsc,5.0,Game Engineer
"agile, blockchain, web3.js, ethers.js, react",bsc,4.0,Web3 Developer
"chatgpt, python, prompt design, openai, problem solving",btech,9.0,Prompt Engineering Analyst
"react, JS, nodejs, poker, sql",btech,5.0,Full Stack Developer
"sql, woodworking, django, python, chess, spring, agile, photography, poker",mtech,4.0,Backend Engineer
"blockchain, react, web3.js, yoga, solidity, leadership, spanish, ethers.js, problem solving",mba,6.0,Web3 Analyst
"project management, cryptography, problem solving, networking, public speaking, kali linux, firewalls, linux, git",mba,9.0,Security Analyst
"penetration testing, git, agile, cryptography, kali linux, linux",bsc,3.0,Security Developer
"chess, sketch, wireframing, figma, css, event planning, communication, adobe xd, prototyping, calligraphy, agile, scuba diving",mba,10.0,UI/UX Analyst
"cooking, photography, linux, kubernetes, first aid, gcp, git, spanish",btech,7.0,Cloud Developer
"project management, ci/cd, cooking, teamwork, mlflow, dvc, docker, airflow, agile, kubeflow, python",mtech,8.0,MLOps Analyst
"linux ,  penetration testing ,  calligraphy",btech,5.0,Security Analyst
"project management, scikit-learn, tensorflow",btech,2.0,Machine Learning Developer
"mqtt, leadership, edge computing, raspberry pi, git, sensors, agile, c, arduino",bsc,1.0,IoT Engineer
"   react, express, sql, javascript, mongodb, nodejs, teamwork, problem solving    ",mtech,7.0,Full Stack Developer
"agile, aws, azure, kubernetes",bsc,5.0,Cloud Developer
"java, jira, cypress, python, teamwork, testing, project management, selenium, communication",btech,7.0,QA Developer
"web3 ,  agile ,  communication ,  chess ,  ethereum ,  cryptography ,  git ,  rust ,  yoga",mba,9.0,Blockchain Analyst
"PROMPT ENGINEERING, OPENAI API, LANGCHAIN, LLM, PROBLEM SOLVING, PYTHON",btech,8.0,GenAI Engineer
"mqtt, raspberry pi, arduino, project management, edge computing",bsc,3.0,IoT Analyst
"sql, mongodb, problem solving, nosql, project management, mysql, postgresql, database design, redis, agile",btech,3.0,Database Analyst
"knitting, chess, azure, woodworking, first aid, docker",btech,,Cloud Analyst
"french, public speaking, knitting, pytorch, driving, tensorflow, python, scikit-learn",mba,5.0,Machine Learning Developer
"rtos, problem solving, teamwork, microcontrollers, electronics, chess, cooking, spanish",mtech,7.0,Embedded Analyst
"communication, graphics, unreal engine, git, driving, unity, french",mba,5.0,Game Developer
"kubernetes ,  aws ,  scuba diving ,  gcp",mtech,6.0,Cloud Native Analyst
"chaos engineering, incident management",mba,7.0,SRE Analyst
"web3 ,  event planning ,  cooking ,  ethereum",diploma,3.0,Blockchain Engineer
"AGILE, WOODWORKING, JIRA, YOGA, PRODUCT MANAGEMENT",diploma,6.0,Product Analyst
"problem solving, calligraphy, kernel, driving, linux, os concepts",bsc,8.0,System Developer
"CRYPTOGRAPHY, AGILE, LEADERSHIP, FIREWALLS, LINUX, KALI LINUX",btech,6.0,Security Engineer
"web3.js, javascript, leadership, blockchain, ethers.js, react, project management, solidity, cooking, problem solving",btech,8.0,Web3 Engineer
"git, event planning, teamwork, sql, project management, django, spring, python",btech,1.0,Backend Developer
"C++, GRAPHICS, 3D MATH, UNITY, TEAMWORK, EVENT PLANNING, YOGA, COOKING",btech,0.0,Game Developer
"poker, problem solving, sensor fusion, python, spanish, c++, knitting",diploma,9.0,Robotics Engineer
"javascript, solidity, ethers.js, react, photography, agile",mtech,9.0,Web3 Developer
"user research, jira, agile, communication, leadership, teamwork, scrum, product management",mba,6.0,Product Analyst
"sensor fusion, spanish, photography, ros, agile, event planning, c++, knitting",bsc,6.0,Robotics Developer
"database design ,  sql ,  mongodb ,  project management",mba,4.0,Database Analyst
"project management ,  microcontrollers ,  calligraphy ,  c ,  git ,  french ,  teamwork ,  debugging ,  assembly ,  c++ ,  rtos ,  driving",mba,10.0,Firmware Engineer
"kubernetes, communication, docker, linux, jenkins, ansible, ci/cd, teamwork, git, project management",mtech,9.0,DevOps Analyst
"   adobe xd, communication, event planning, figma, prototyping, scuba diving, french, wireframing, css, git, sketch, cooking    ",mtech,8.0,UI/UX Engineer
"chess, ros, kinematics, teamwork, python, c++, yoga, matlab, linux, sensor fusion",mtech,10.0,Robotics Developer
"openai, prompt design",mba,5.0,Prompt Engineering Developer
"mqtt, agile, sensors, arduino, raspberry pi, first aid, leadership, photography, c, edge computing, git, networking, python",btech,3.0,IoT Engineer
"driving, nosql, database design, problem solving, communication, mysql, redis, project management, mongodb",bsc,6.0,Database Developer
"spring, java, python, django, teamwork, nodejs, sql, c++",bsc,9.0,Backend Developer
"java, nodejs, agile, leadership, spring, knitting, teamwork, django, sql, python",mba,6.0,Backend Analyst
"leadership ,  python ,  pytorch ,  opencv ,  agile ,  transformers",bsc,4.0,AI Engineer
"teamwork, c, knitting, rtos, french, git, debugging, assembly",btech,0.0,Firmware Engineer
"   vector databases, huggingface, llm, rag    ",mtech,8.0,GenAI Engineer
"UNREAL ENGINE, KNITTING, COMMUNICATION, UNITY, 3D MATH, LEADERSHIP, SCUBA DIVING, CHESS, C++, C#, FRENCH, GRAPHICS, PROJECT MANAGEMENT, RENDERING",btech,4.0,Game Engineer
"   unreal engine, c++, c#, unity, cooking    ",bsc,8.0,AR/VR Developer
"   product management, communication    ",btech,8.0,Product Engineer
"openai, project management, llm fine-tuning, git, langchain, chatgpt, prompt design, project management, nlp, leadership",diploma,4.0,Prompt Engineering Developer
"poker, prometheus, python, driving, leadership, incident management, communication, sla, agile, grafana, slo, chaos engineering",mtech,9.0,SRE Analyst
"c++, driving, mathematics, c#, agile, problem solving, unity, unreal engine, teamwork, poker, 3d modeling, public speaking",mtech,5.0,AR/VR Developer
"leadership, tcp/ip, cisco",mtech,10.0,Network Developer
"python, tableau, git, leadership, woodworking",mtech,5.0,Data Engineer
"problem solving ,  photography ,  poker ,  knitting ,  react native ,  kotlin ,  project management ,  agile ,  java",mtech,3.0,Mobile Engineer
"docker, photography, gcp, knitting, azure, yoga, agile, aws, cooking, kubernetes, linux, networking",mba,2.0,Cloud Native Engineer
"edge computing, raspberry pi, project management",btech,5.0,IoT Analyst
"AGILE, PYTHON, TEAMWORK, OPENCV, NLP, DEEP LEARNING, KERAS, PYTORCH",mtech,5.0,AI Engineer
"knitting, git, excel, business analysis, french, sql, project management, teamwork, photography, communication",bsc,6.0,Business Engineer
"prototyping, figma, css, sketch, adobe xd, wireframing",bsc,9.0,UI/UX Analyst
,bsc,3.0,Data Engineer
"docker, airflow, python",diploma,7.0,MLOps Developer
"sla, prometheus, linux",btech,0.0,SRE Analyst
"azure, docker, aws, event planning, photography, first aid",bsc,4.0,Cloud Native Analyst
"prototyping, sketch, wireframing, git, css, figma, problem solving",btech,3.0,UI/UX Engineer
"yoga, social media, content strategy, crm, french, google analytics, seo, communication, public speaking, project management, teamwork, agile",bsc,7.0,Marketing Analyst
"opencv, yoga, nlp, public speaking, spanish, keras, deep learning, python, pytorch",mtech,10.0,AI Engineer
"communication, chatgpt, nlp, python, langchain, git",mba,3.0,Prompt Engineering Analyst
"numpy, cooking, chess, python, sql, leadership",bsc,3.0,Data Science Developer
"networking, splunk, knitting, poker, communication, siem, linux, kali linux, owasp, cooking",mba,8.0,Cybersecurity Analyst
"os concepts ,  c++ ,  c ,  project management ,  git ,  linux ,  networking",diploma,10.0,System Developer
"agile, os concepts, project management, leadership, kernel, c, networking, linux",mba,2.0,System Analyst
"java ,  cooking ,  cypress ,  chess ,  driving ,  yoga",mtech,5.0,QA Engineer
"poker, product management, chess, agile, scrum, jira, leadership",diploma,6.0,Product Analyst
"openai api, leadership, huggingface, prompt engineering, python!!!",mba,9.0,GenAI Developer
"c#, git, unity, scuba diving, 3d modeling, c++, communication, project management, mathematics",diploma,4.0,AR/VR Analyst
"verilog, fpga",mba,8.0,Hardware Analyst
"project management, driving, spanish, scuba diving, huggingface, leadership, langchain",bsc,3.0,GenAI Developer
"CHESS, LANGCHAIN, GIT, PYTHON, KNITTING",diploma,7.0,Prompt Engineering Engineer
"prompt design, poker, chatgpt, python, git, langchain, driving, project management, llm fine-tuning, public speaking, scuba diving, openai",mba,3.0,Prompt Engineering Developer
,bsc,6.0,Machine Learning Developer
"solidity ,  cooking ,  woodworking ,  web3.js ,  agile ,  driving",bsc,,Web3 Engineer
"tableau, statistics!!!",diploma,2.0,Data Science Developer
"microcontrollers, rtos!!!",diploma,0.0,Embedded Analyst
"cryptography, kali linux, agile, penetration testing, firewalls, networking, linux, leadership",mtech,5.0,Security Developer
"yoga, nosql, mysql, sql, redis, project management",mtech,9.0,Database Developer
"networking, firewalls, communication, git, leadership, agile, linux, penetration testing",bsc,6.0,Security Engineer
"kinematics, agile, matlab, linux, ros, python, teamwork, c++, woodworking",diploma,7.0,Robotics Developer
"   sla, prometheus, slo, woodworking, chess, chaos engineering    ",bsc,2.0,SRE Developer
"CRYPTOGRAPHY, LINUX, POKER, KNITTING, GIT, AGILE, NETWORKING, PENETRATION TESTING, LEADERSHIP, PHOTOGRAPHY, FIREWALLS",mba,7.0,Security Engineer
"java, ios, event planning, first aid, flutter, knitting, kotlin, android, swift, problem solving, yoga",bsc,8.0,Mobile Developer
"teamwork, calligraphy, cooking, 3d modeling, agile, unreal engine, c#, c++, git, public speaking, photography, unity, mathematics",diploma,0.0,AR/VR Developer
"tableau, cooking, calligraphy, pandas, event planning, woodworking",diploma,7.0,Data Science Developer
"communication, seo, agile, content strategy, social media!!!",mba,6.0,Marketing Engineer
"excel, statistics, python, sql, problem solving!!!",bsc,3.0,Data Developer
"COMMUNICATION, LEADERSHIP, JAVA, SCUBA DIVING, EVENT PLANNING, FIRST AID, SQL, TEAMWORK, C++, PYTHON",bsc,1.0,Backend Analyst
"GCP, AZURE, KNITTING, WOODWORKING, KUBERNETES, PROJECT MANAGEMENT, DRIVING, DOCKER, COMMUNICATION, AWS, GIT, LINUX",diploma,7.0,Cloud Analyst
"LEADERSHIP, PROJECT MANAGEMENT, TEAMWORK, FLUTTER, KOTLIN, JAVA",bsc,2.0,Mobile Analyst
"react ,  ethers.js ,  solidity ,  problem solving ,  web3.js ,  leadership ,  javascript",diploma,7.0,Web3 Analyst
"driving, bash, spanish, ansible, woodworking, teamwork, linux, ci/cd, first aid, jenkins, kubernetes",btech,2.0,DevOps Engineer
,diploma,1.0,Embedded Developer
"REACT NATIVE, IOS, SWIFT, ANDROID",diploma,5.0,Mobile Engineer
"java, python, public speaking",diploma,9.0,QA Engineer
"PYTHON, EXCEL, PANDAS, SQL, GIT, STATISTICS",bsc,1.0,Data Science Engineer
"mlflow, kubeflow!!!",diploma,8.0,MLOps Developer
"excel, statistics, git, pandas, python",mtech,5.0,Data Analyst
"   docker, azure, chess, driving, linux    ",btech,6.0,Cloud Native Engineer
"docker, ci/cd, kubernetes",mtech,,DevOps Analyst
"prometheus, incident management, slo",mba,3.0,SRE Analyst
"slo, agile, prometheus, grafana, python",bsc,0.0,SRE Analyst
"linux, knitting, woodworking, agile, penetration testing, firewalls, cryptography, scuba diving, networking, leadership!!!",btech,4.0,Security Developer
"mathematics, c++, unreal engine, unity, agile, 3d modeling, git, teamwork, project management",btech,6.0,AR/VR Developer
"sql ,  express ,  react ,  nodejs ,  teamwork ,  javascript ,  mongodb ,  git ,  problem solving",bsc,1.0,Full Stack Developer
"c#, c++, unity, knitting, rendering, driving, unreal engine, git, teamwork, spanish",bsc,4.0,Game Developer
"   cooking, sensors, raspberry pi, edge computing, mqtt, photography, scuba diving    ",bsc,7.0,IoT Developer
"git, calligraphy, bash, os concepts, c, knitting, project management, linux, kernel",bsc,1.0,System Developer
